Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"McCormick, Max",33,USA,L,91,187,"5'11""",2019,2011,94,8,5,13,0.14,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"McConnell-Barker, Bryce",21,CAN,C,47,194,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$838,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"McCartney, Ben",24,CAN,L,62,198,"6'0""",2029,2020,2,0,0,0,0,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,RFA+ARB,0,0,0,0,0,,
"McCarron, Michael",30,USA,R,47,231,"6'6""",2022,2013,339,29,39,68,0.2,,,Yr 2 of 2,2,STD,"$900,000",2024-25,UFA,2025-26,UFA,37,1,5,6,-10,,
"McCann, Jared",29,CAN,C,19,185,"6'1""",2023,2014,681,190,217,407,0.6,,,Yr 4 of 5,5,STD,"$5,000,000",2022-23,RFA+ARB,2026-27,UFA,13,6,3,9,-1,,
"McCabe, Jake",32,USA,D,22,209,"6'1""",2021,2012,681,38,153,191,0.28,,,Yr 1 of 5,5,STD,"$4,513,102",2025-26,UFA,2029-30,UFA,38,3,13,16,19,,
"McBain, Jack",25,CAN,C,22,218,"6'4""",2027,2018,281,39,53,92,0.33,,,Yr 1 of 5,5,STD,"$4,250,000",2025-26,RFA+ARB,2029-30,UFA,40,4,6,10,-3,,
"McAvoy, Charlie",28,USA,D,73,212,"6'1""",2024,2016,532,61,258,319,0.6,,,Yr 4 of 8,8,STD,"$9,500,000",2022-23,RFA+ARB,2029-30,UFA,28,1,18,19,-5,,
"McAllister, Ryan",24,CAN,C,76,183,"5'10""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$896,667",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Mazur, Carter",23,USA,L,34,196,"6'0""",2029,2021,1,0,0,0,0,,,Yr 3 of 3,3,ELC,"$905,833",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Mayo, Dysin",29,CAN,D,37,190,"6'0""",2024,2014,83,4,8,12,0.14,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,1,0,0,0,-1,,
"Mayfield, Scott",33,USA,D,24,220,"6'5""",2020,2011,572,29,101,130,0.23,,,Yr 3 of 7,7,STD,"$3,500,000",2023-24,UFA,2029-30,UFA,37,1,4,5,2,,
"Matthews, Auston",28,USA,C,34,216,"6'3""",2023,2016,662,416,338,754,1.14,,,Yr 2 of 4,4,STD,"$13,250,000",2024-25,UFA,2027-28,UFA,33,15,12,27,4,,
"Matinpalo, Nikolas",27,FIN,D,33,212,"6'3""",2026,,73,1,7,8,0.11,,,Yr 1 of 2,2,STD,"$875,000",2025-26,RFA+ARB,2026-27,UFA,28,0,4,4,-1,,
"Matikka, Miko",22,FIN,R,49,201,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$870,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Matier, Jack",22,CAN,D,51,196,"6'5""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$801,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Matheson, Mike",31,CAN,D,8,187,"6'2""",2021,2012,663,78,205,283,0.43,,,Yr 8 of 8,8,STD,"$4,875,000",2018-19,RFA,2025-26,UFA,36,4,14,18,9,,
"Mateychuk, Denton",21,CAN,D,5,187,"5'11""",2031,2022,82,11,19,30,0.37,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,37,7,10,17,1,,
"Mateiko, Eriks",20,LVA,L,73,209,"6'6""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$856,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Masters, Kyle",22,CAN,D,,176,"6'0""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$865,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Mast, Ryan",22,USA,D,58,220,"6'5""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$830,556",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Martinook, Jordan",33,CAN,C,48,207,"6'1""",2020,2012,755,101,145,246,0.33,,,Yr 2 of 3,3,STD,"$3,050,000",2024-25,UFA,2026-27,UFA,35,6,7,13,6,,
"Martino, Ayrton",23,CAN,L,60,161,"5'11""",2030,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$867,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Martin, Brady",18,CAN,C,44,187,"6'0""",2034,2025,3,0,1,1,0.33,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,3,0,1,1,0,,
"Marrelli, Luca",20,CAN,D,54,185,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$838,889",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Marner, Mitchell",28,CAN,R,93,181,"6'0""",2023,2015,694,230,551,781,1.13,,,Yr 1 of 8,8,STD,"$12,000,000",2025-26,UFA,2032-33,UFA,37,9,31,40,9,,
"Marjala, Viljami",22,FIN,L,57,176,"6'1""",2030,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$872,500",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,,
"Marino, John",28,USA,D,6,181,"6'1""",2024,2015,403,21,117,138,0.34,,,Yr 5 of 6,6,STD,"$4,400,000",2021-22,RFA+ARB,2026-27,UFA,40,2,15,17,15,,
"Marek, Bradley",25,USA,L,47,212,"6'3""",2028,,0,,,,,,,Yr 1 of 1,1,ELC,"$790,000",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Marchment, Mason",30,CAN,L,17,212,"6'5""",2022,,335,83,124,207,0.62,,,Yr 4 of 4,4,STD,"$4,500,000",2022-23,UFA,2025-26,UFA,33,7,11,18,0,,
"Marchessault, Jonathan",35,CAN,L,81,185,"5'9""",2018,,744,258,295,553,0.74,,,Yr 2 of 5,5,STD,"$5,500,000",2024-25,UFA,2028-29,UFA,28,7,3,10,-18,,
"Marchenko, Kirill",25,RUS,R,86,201,"6'3""",2028,2018,250,89,82,171,0.68,,,Yr 2 of 3,3,STD,"$3,850,000",2024-25,RFA+ARB,2026-27,RFA+ARB,34,14,16,30,6,,
"Marchand, Brad",37,CAN,C,63,176,"5'9""",2015,2006,1137,446,578,1024,0.9,,,Yr 1 of 6,6,STD,"$5,250,000",2025-26,UFA,2030-31,UFA,37,22,22,44,-5,,
"Mantha, Anthony",31,CAN,R,39,234,"6'5""",2022,2013,544,158,170,328,0.6,,,Yr 1 of 1,1,STD,"$2,500,000",2025-26,UFA,2025-26,UFA,37,12,13,25,6,,
"Manson, Josh",34,CAN,D,42,218,"6'3""",2019,2011,664,41,141,182,0.27,,,Yr 4 of 4,4,STD,"$4,500,000",2022-23,UFA,2025-26,UFA,38,2,10,12,25,,
"Mangiapane, Andrew",29,CAN,C,88,183,"5'10""",2023,2015,537,128,126,254,0.47,,,Yr 1 of 2,2,STD,"$3,600,000",2025-26,UFA,2026-27,UFA,39,5,6,11,-16,,
"Mancini, Victor",23,USA,D,90,229,"6'3""",2029,2022,36,2,6,8,0.22,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,5,0,0,0,-2,,
"Malott, Jeff",29,CAN,L,39,207,"6'5""",2024,,35,2,1,3,0.09,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,22,2,0,2,-2,,
"Malkin, Evgeni",39,RUS,C,71,209,"6'5""",2014,2004,1239,522,853,1375,1.11,,,Yr 4 of 4,4,STD,"$6,100,000",2022-23,UFA,2025-26,UFA,26,8,21,29,5,,
"Malinski, Sam",27,USA,D,70,190,"5'11""",2026,,137,11,35,46,0.34,,,Yr 1 of 1,1,STD,"$1,400,000",2025-26,RFA+ARB,2025-26,UFA,38,3,18,21,21,,
"Malenstyn, Beck",27,CAN,L,29,209,"6'3""",2025,2016,218,15,25,40,0.18,,,Yr 2 of 2,2,STD,"$1,350,000",2024-25,RFA+ARB,2025-26,UFA,37,3,3,6,-5,,
"Malatesta, James",22,CAN,L,67,190,"5'9""",2030,2021,13,2,2,4,0.31,,,Yr 3 of 3,3,ELC,"$841,666",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Makar, Taylor",24,CAN,L,16,209,"6'4""",2028,2021,3,0,0,0,0,,,Yr 1 of 1,1,ELC,"$925,000",2025-26,,2025-26,RFA+ARB,3,0,0,0,0,,
"Makar, Cale",27,CAN,D,8,187,"6'0""",2026,2017,433,128,344,472,1.09,,,Yr 5 of 6,6,STD,"$9,000,000",2021-22,RFA,2026-27,UFA,38,12,32,44,33,,
"Mailloux, Logan",22,CAN,D,23,212,"6'3""",2030,2021,35,3,4,7,0.2,,,Yr 3 of 3,3,ELC,"$875,000",2023-24,,2025-26,RFA,27,1,1,2,-20,,
"Mahura, Josh",27,CAN,D,28,190,"6'0""",2025,2016,275,11,46,57,0.21,,,Yr 1 of 2,2,STD,"$907,500",2025-26,UFA,2026-27,UFA,20,1,2,3,9,,
"Maggio, Matt",23,CAN,R,71,187,"5'11""",2030,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$870,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"MacLean, Kyle",26,USA,C,32,190,"6'1""",2026,,138,9,14,23,0.17,,,Yr 2 of 3,3,STD,"$775,000",2024-25,RFA+ARB,2026-27,UFA,25,1,2,3,-7,,
"MacKinnon, Nathan",30,CAN,C,29,201,"6'0""",2020,2013,908,399,682,1081,1.19,,,Yr 3 of 8,8,STD,"$12,600,000",2023-24,UFA,2030-31,UFA,38,32,34,66,48,,
"Mackey, Connor",29,USA,D,12,201,"6'2""",2024,,42,4,7,11,0.26,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"MacEwen, Zack",29,CAN,C,15,236,"6'4""",2024,,240,17,17,34,0.14,,,Yr 3 of 3,3,STD,"$775,000",2023-24,UFA no QO,2025-26,UFA,3,0,0,0,0,,
"MacEachern, MacKenzie",31,USA,L,20,194,"6'2""",2021,2012,131,12,12,24,0.18,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,8,1,3,4,0,,
"MacDonell, Angus",20,CAN,C,47,185,"5'10""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$850,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"MacDonald, Jacob",32,USA,D,4,205,"6'0""",2020,,135,10,17,27,0.2,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"MacDonald, Caleb",23,CAN,D,94,229,"6'4""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$922,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"MacDermid, Kurtis",31,CAN,L,23,234,"6'5""",2021,,304,11,21,32,0.11,,,Yr 2 of 3,3,STD,"$1,150,000",2024-25,UFA,2026-27,UFA,16,0,1,1,-3,,
"Maccelli, Matias",25,FIN,L,63,187,"5'11""",2028,2019,251,42,101,143,0.57,,,Yr 3 of 3,3,STD,"$3,425,000",2023-24,RFA,2025-26,RFA+ARB,27,5,8,13,-4,,
"Maatta, Olli",31,FIN,D,2,209,"6'2""",2021,2012,780,42,154,196,0.25,,,Yr 1 of 3,3,STD,"$3,500,000",2025-26,UFA,2027-28,UFA,19,0,1,1,-4,,
"Lyubushkin, Ilya",31,RUS,D,46,205,"6'2""",2021,,460,7,61,68,0.15,,,Yr 2 of 3,3,STD,"$3,250,000",2024-25,UFA,2026-27,UFA,27,1,6,7,2,,
"Lysell, Fabian",22,SWE,R,23,185,"5'11""",2030,2021,12,1,2,3,0.25,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Lycksell, Olle",26,SWE,C,15,198,"5'11""",2027,2017,52,2,11,13,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA-Group6,7,1,1,2,-2,,
"Lutz, Julian",21,DEU,C,43,194,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$923,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Luostarinen, Eetu",27,FIN,C,27,190,"6'3""",2026,2017,404,54,92,146,0.36,,,Yr 2 of 3,3,STD,"$3,000,000",2024-25,RFA+ARB,2026-27,UFA,30,4,13,17,2,,
"Luneau, Tristan",21,CAN,D,67,194,"6'1""",2031,2022,13,1,2,3,0.23,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Lundmark, Simon",25,SWE,D,7,194,"6'2""",2028,2019,0,,,,,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA no QO,2026-27,RFA+ARB,0,0,0,0,0,,
"Lundkvist, Nils",25,SWE,D,5,194,"6'1""",2028,2018,195,11,37,48,0.25,,,Yr 1 of 1,1,STD,"$1,250,000",2025-26,RFA+ARB,2025-26,RFA+ARB,12,2,2,4,5,,
"Lundestrom, Isac",26,SWE,C,21,192,"6'1""",2027,2018,372,36,53,89,0.24,,,Yr 1 of 2,2,STD,"$1,300,000",2025-26,UFA no QO,2026-27,UFA,35,1,4,5,-5,,
"Lundell, Anton",24,FIN,C,15,196,"6'1""",2028,2020,333,73,114,187,0.56,,,Yr 2 of 6,6,STD,"$5,000,000",2024-25,RFA,2029-30,UFA,38,13,17,30,-4,,
"Lund, Cameron",21,USA,C,46,192,"6'2""",2031,2022,11,2,1,3,0.27,,,Yr 2 of 3,3,ELC,"$941,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Luff, Matt",28,CAN,R,39,225,"6'3""",2024,,111,16,12,28,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,5,1,0,1,-2,,
"Ludwinski, Paul",21,CAN,C,90,172,"5'11""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$900,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Luchanko, Jett",19,CAN,C,17,190,"5'11""",2034,2024,8,0,0,0,0,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,4,0,0,0,-3,,
"Lucchini, Jake",30,CAN,C,21,181,"6'0""",2022,,54,3,3,6,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Lowry, Adam",32,CAN,C,17,209,"6'5""",2020,2011,800,123,156,279,0.35,,,Yr 5 of 5,5,STD,"$3,250,000",2021-22,UFA,2025-26,UFA,25,2,4,6,2,,
"Loshko, Andrei",21,BLR,R,70,183,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$870,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lorentz, Steven",29,CAN,C,18,218,"6'4""",2023,2015,341,33,39,72,0.21,,,Yr 1 of 3,3,STD,"$1,350,000",2025-26,UFA,2027-28,UFA,31,4,6,10,0,,
"Loof, Leo",23,SWE,D,46,201,"6'1""",2029,2020,0,,,,,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Lomberg, Ryan",31,CAN,L,70,183,"5'9""",2022,,372,34,33,67,0.18,,,Yr 2 of 2,2,STD,"$2,000,000",2024-25,UFA,2025-26,UFA,35,3,1,4,2,,
"Lombardi, Amadeus",22,CAN,C,78,183,"5'11""",2030,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$838,333",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Lombardi, Jimmy",18,CAN,C,54,187,"6'0""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$923,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lohrei, Mason",24,USA,D,6,218,"6'5""",2028,2020,153,11,50,61,0.4,,,Yr 1 of 2,2,STD,"$3,200,000",2025-26,RFA+ARB,2026-27,RFA+ARB,35,2,13,15,3,,
"Locmelis, Dans",21,LVA,C,56,179,"6'1""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$860,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lizotte, Blake",28,USA,C,46,170,"5'9""",2025,,407,51,82,133,0.33,,,Yr 2 of 2,2,STD,"$1,850,000",2024-25,UFA no QO,2025-26,UFA,28,3,4,7,2,,
"Liukas, Eetu",23,FIN,L,84,205,"6'3""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Lipkin, Sam",22,USA,L,71,192,"6'2""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$851,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Lindstein, Theo",20,SWE,D,41,192,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lindholm, Hampus",31,SWE,D,27,218,"6'4""",2020,2012,794,75,249,324,0.41,,,Yr 4 of 8,8,STD,"$6,500,000",2022-23,UFA,2029-30,UFA,32,2,9,11,-9,,
"Lindholm, Elias",31,SWE,C,28,201,"6'1""",2020,2013,930,240,387,627,0.67,,,Yr 2 of 7,7,STD,"$7,750,000",2024-25,UFA,2030-31,UFA,30,5,18,23,-3,,
"Lindgren, Ryan",27,USA,D,55,194,"6'0""",2025,2016,442,15,92,107,0.24,,,Yr 1 of 4,4,STD,"$4,500,000",2025-26,UFA,2028-29,UFA,37,1,4,5,4,,
"Lindell, Esa",31,FIN,D,23,216,"6'3""",2021,2012,723,58,176,234,0.32,,,Yr 1 of 5,5,STD,"$5,250,000",2025-26,UFA,2029-30,UFA,39,4,13,17,18,,
"Lind, Kole",27,CAN,R,17,192,"6'1""",2026,2017,31,2,6,8,0.26,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Lind, Kalan",20,CAN,L,45,163,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$806,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lilleberg, Emil",24,NOR,D,78,216,"6'2""",2028,2021,145,3,27,30,0.21,,,Yr 1 of 2,2,STD,"$800,000",2025-26,RFA+ARB,2026-27,RFA+ARB,32,2,4,6,9,,
"Liljegren, Timothy",26,SWE,D,37,201,"6'1""",2026,2017,292,20,66,86,0.29,,,Yr 2 of 2,2,STD,"$3,000,000",2024-25,RFA+ARB,2025-26,UFA,28,0,4,4,-10,,
"Levshunov, Artyom",20,BLR,D,55,209,"6'2""",2033,2024,54,1,22,23,0.43,,,Yr 2 of 3,3,ELC,"$975,000",2024-25,,2026-27,RFA,36,1,16,17,-13,,
"Lettieri, Vinni",30,USA,C,71,187,"5'10""",2022,,155,15,17,32,0.21,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Letang, Kris",38,CAN,D,58,201,"6'0""",2014,2005,1199,177,614,791,0.66,,,Yr 4 of 6,6,STD,"$6,100,000",2022-23,UFA,2027-28,UFA,38,2,17,19,0,,
"Leskovar, Stevie",21,CAN,D,81,216,"6'3""",2032,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$860,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Leschyshyn, Jake",26,CAN,C,13,190,"5'11""",2026,2017,77,2,4,6,0.08,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Leppänen, Atro",27,FIN,D,37,183,"6'0""",2026,,0,,,,,,,Yr 1 of 1,1,ELC,"$975,000",2025-26,,2025-26,UFA,0,0,0,0,0,,
"Leonard, John",27,USA,L,43,190,"5'11""",2026,2018,77,8,13,21,0.27,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,7,2,2,4,-2,,
"Leonard, Ryan",20,USA,C,9,192,"6'0""",2032,2023,41,8,13,21,0.51,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,32,7,13,20,7,,
"Lekkerimaki, Jonathan",21,SWE,R,23,179,"5'11""",2032,2022,32,4,4,8,0.25,,,Yr 2 of 3,3,ELC,"$918,333",2024-25,,2026-27,RFA,8,1,1,2,0,,
"Lehkonen, Artturi",30,FIN,L,62,179,"5'11""",2023,2013,628,158,161,319,0.51,,,Yr 4 of 5,5,STD,"$4,500,000",2022-23,RFA+ARB,2026-27,UFA,38,14,17,31,34,,
"Legault, Charles-Alexis",22,CAN,D,62,220,"6'4""",2031,2023,8,1,1,2,0.25,,,Yr 2 of 3,3,ELC,"$915,833",2024-25,,2026-27,RFA,8,1,1,2,4,,
"Legare, Nathan",24,CAN,R,37,205,"6'0""",2028,2019,4,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,1,0,0,0,0,,
"Lee, Andre",25,SWE,L,47,205,"6'4""",2028,2019,19,1,2,3,0.16,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,RFA+ARB,0,0,0,0,0,,
"Lee, Anders",35,USA,L,27,236,"6'3""",2018,2009,880,299,233,532,0.6,,,Yr 7 of 7,7,STD,"$7,000,000",2019-20,UFA,2025-26,UFA,39,10,15,25,3,,
"Leddy, Nick",34,USA,D,4,205,"6'0""",2017,2009,1057,75,344,419,0.4,,,Yr 4 of 4,4,STD,"$4,000,000",2022-23,UFA,2025-26,UFA,15,0,3,3,-8,,
"Leason, Brett",26,CAN,R,20,220,"6'5""",2026,2019,220,25,29,54,0.25,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Lazar, Curtis",30,CAN,C,20,203,"6'0""",2022,2013,592,49,78,127,0.21,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,20,2,0,2,-3,,
"Lawrence, Kaleb",22,CAN,C,88,229,"6'7""",2030,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$852,500",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Lavoie, Tomas",19,CAN,D,75,218,"6'4""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Lavoie, Raphael",25,CAN,C,36,216,"6'4""",2028,2019,16,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Lauzon, Jeremy",28,CAN,D,5,225,"6'3""",2024,2015,339,14,36,50,0.15,,,Yr 4 of 4,4,STD,"$2,000,000",2022-23,RFA+ARB,2025-26,UFA,23,0,5,5,1,,
"Laughton, Scott",31,CAN,C,24,190,"6'1""",2021,2012,701,112,162,274,0.39,,,Yr 5 of 5,5,STD,"$3,000,000",2021-22,UFA,2025-26,UFA,20,4,1,5,0,,
"Larsson, Adam",33,SWE,D,6,209,"6'3""",2020,2011,967,54,195,249,0.26,,,Yr 1 of 4,4,STD,"$5,250,000",2025-26,UFA,2028-29,UFA,37,2,6,8,-5,,
"Larson, Joey",24,USA,R,61,196,"6'1""",2028,,0,,,,,,,Yr 1 of 1,1,ELC,"$872,500",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Laroque, Gannon",22,CAN,D,55,201,"6'2""",2031,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$836,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Larkin, Dylan",29,USA,C,71,205,"6'1""",2022,2014,774,262,350,612,0.79,,,Yr 3 of 8,8,STD,"$8,700,000",2023-24,UFA,2030-31,UFA,40,20,16,36,5,,
"Lardis, Nick",20,CAN,L,76,185,"5'11""",2033,2023,7,1,0,1,0.14,,,Yr 1 of 3,3,ELC,"$865,000",2025-26,,2027-28,RFA,7,1,0,1,-2,,
"Lapierre, Hendrix",23,CAN,C,29,185,"6'0""",2029,2020,120,9,28,37,0.31,,,Yr 1 of 1,1,STD,"$850,000",2025-26,RFA,2025-26,RFA+ARB,36,0,6,6,1,,
"Landeskog, Gabriel",33,SWE,L,92,216,"6'0""",2019,2011,776,254,337,591,0.76,,,Yr 5 of 8,8,STD,"$7,000,000",2021-22,UFA,2028-29,UFA,38,6,14,20,16,,
"Lamoureux, Maveric",21,CAN,D,10,214,"6'7""",2031,2022,20,1,3,4,0.2,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,5,0,1,1,4,,
"Lammikko, Juho",29,FIN,C,83,203,"6'3""",2023,2014,178,11,17,28,0.16,,,Yr 1 of 1,1,STD,"$800,000",2025-26,UFA,2025-26,UFA,19,0,2,2,-1,,
"Lambos, Carson",22,CAN,D,71,196,"6'1""",2030,2021,1,0,0,0,0,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,1,0,0,0,1,,
"Lambert, Brad",22,FIN,C,93,183,"6'0""",2031,2022,10,1,2,3,0.3,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,4,1,0,1,-1,,
"Lakovic, Lynden",19,CAN,L,14,203,"6'4""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Laine, Patrik",27,FIN,L,92,216,"6'5""",2023,2016,537,224,198,422,0.79,,,Yr 4 of 4,4,STD,"$8,700,000",2022-23,RFA+ARB,2025-26,UFA,5,0,1,1,-3,,
"Lagesson, William",29,SWE,D,84,207,"6'2""",2023,2014,107,0,12,12,0.11,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Lafreniere, Alexis",24,CAN,R,13,196,"6'2""",2027,2020,421,100,113,213,0.51,,,Yr 1 of 7,7,STD,"$7,450,000",2025-26,RFA+ARB,2031-32,UFA,41,8,12,20,-8,,
"Lafferty, Sam",30,USA,C,24,205,"6'2""",2022,2014,366,41,51,92,0.25,,,Yr 2 of 2,2,STD,"$2,000,000",2024-25,UFA,2025-26,UFA,17,1,1,2,2,,
"Laferriere, Alex",24,USA,R,14,205,"6'1""",2029,2020,196,41,42,83,0.42,,,Yr 1 of 3,3,STD,"$4,100,000",2025-26,RFA,2027-28,RFA+ARB,38,10,8,18,5,,
"Laczynski, Tanner",28,USA,C,28,205,"6'1""",2024,2016,46,3,2,5,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"LaCombe, Jackson",24,USA,D,2,207,"6'2""",2028,2019,187,22,61,83,0.44,,,Yr 2 of 2,2,STD,"$925,000",2024-25,RFA,2025-26,RFA+ARB,39,6,17,23,1,,
"Lachance, Shane",22,USA,L,20,218,"6'5""",2031,2021,1,0,0,0,0,,,Yr 1 of 2,2,ELC,"$925,000",2025-26,,2026-27,RFA,1,0,0,0,0,,
"Laberge, Samuel",28,CAN,C,41,205,"6'2""",2024,,2,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Labate, Joe",32,USA,C,14,209,"6'5""",2020,2011,20,0,1,1,0.05,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,1,0,0,0,-1,,
"Laba, Noah",22,USA,C,42,192,"6'2""",2031,2022,41,5,7,12,0.29,,,Yr 1 of 2,2,ELC,"$870,000",2025-26,,2026-27,RFA+ARB,41,5,7,12,2,,
